ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000740260-25-000237	8739770	Common Stock		04-AUG-2025				4	S	0				29691.0	F1	68.49	F2	D		168364.0				D			
0000897069-25-001251	8739531	Ordinary Shares		05-AUG-2025				4	S	0				17853.0		89.33	F3	D		30511.91	F1			D			
0000897069-25-001251	8739530	Ordinary Shares		05-AUG-2025				4	F	0	F2			6685.0		89.33		D		48364.91	F1			D			
0000897069-25-001251	8739529	Ordinary Shares		05-AUG-2025				4	M	0				11838.0		25.34		A		55049.91	F1			D			
0000897069-25-001251	8739528	Ordinary Shares		05-AUG-2025				4	M	0				2991.0		33.43		A		43211.91	F1			D			
0000897069-25-001251	8739526	Ordinary Shares		05-AUG-2025				4	M	0				3858.0		25.92		A		36591.91	F1			D			
0000897069-25-001251	8739527	Ordinary Shares		05-AUG-2025				4	M	0				3629.0		27.55		A		40220.91	F1			D			
0001783879-25-000261	8739170	Class A Common Stock		04-AUG-2025				4	S	0	F1			25000.0		104.23	F2	D		566887.0				D			
0001415889-25-021183	8739846	Common Stock		05-AUG-2025				4	S	0	F1			42073.0		1.23	F2	D		1000683.0				D			
0001562180-25-005667	8739400	Class A Common Stock		05-AUG-2025				4	S	false	F1			2551.0		184.73	F5	D		299185.0				I		See Footnote	F3
0001562180-25-005667	8739398	Class A Common Stock		05-AUG-2025				4	S	false	F1			3715.0		185.59	F2	D		302885.0				I		See Footnote	F3
0001562180-25-005667	8739399	Class A Common Stock		05-AUG-2025				4	S	false	F1			1149.0		183.86	F4	D		301736.0				I		See Footnote	F3
0001562180-25-005667	8739401	Class A Common Stock		05-AUG-2025				4	S	false	F1			250.0		186.31	F6	D		298935.0				I		See Footnote	F3
0001562180-25-005666	8739408	Class A Common Stock		05-AUG-2025				4	S	false	F1			3715.0		185.59	F6	D		298935.0				I		See Footnote	F3
0001562180-25-005666	8739407	Class A Common Stock		05-AUG-2025				4	S	false	F1			250.0		186.31	F5	D		302650.0				I		See Footnote	F3
0001562180-25-005666	8739405	Class A Common Stock		05-AUG-2025				4	S	false	F1			2551.0		184.73	F2	D		304049.0				I		See Footnote	F3
0001562180-25-005666	8739406	Class A Common Stock		05-AUG-2025				4	S	false	F1			1149.0		183.86	F4	D		302900.0				I		See Footnote	F3
0001415889-25-021182	8739795	Common Stock		05-AUG-2025				4	S	0	F1			42499.0		1.23	F2	D		1633621.0				D			
0000897069-25-001249	8739480	Ordinary Shares		04-AUG-2025				4	S	0				21637.0		89.62	F3	D		70817.0				D			
0000897069-25-001249	8739481	Ordinary Shares		04-AUG-2025				4	M	0				9057.0		46.15		A		79874.0				D			
0000897069-25-001249	8739482	Ordinary Shares		04-AUG-2025				4	S	0				9057.0		89.32		D		70817.0				D			
0000897069-25-001249	8739483	Ordinary Shares		04-AUG-2025				4	M	0				2992.0		68.74		A		73809.0				D			
0000897069-25-001249	8739484	Ordinary Shares		04-AUG-2025				4	S	0				2992.0		89.25	F4	D		70817.0				D			
0000897069-25-001249	8739471	Ordinary Shares		04-AUG-2025				4	M	0				11838.0		25.34		A		82655.0				D			
0000897069-25-001249	8739472	Ordinary Shares		04-AUG-2025				4	S	0				11838.0		89.67		D		70817.0				D			
0000897069-25-001249	8739473	Ordinary Shares		04-AUG-2025				4	M	0				4442.0		22.51		A		75259.0				D			
0000897069-25-001249	8739474	Ordinary Shares		04-AUG-2025				4	S	0				4442.0		89.67		D		70817.0				D			
0000897069-25-001249	8739475	Ordinary Shares		04-AUG-2025				4	M	0				39162.0		25.92		A		109979.0				D			
0000897069-25-001249	8739476	Ordinary Shares		04-AUG-2025				4	S	0				39162.0		89.42	F1	D		70817.0				D			
0000897069-25-001249	8739477	Ordinary Shares		04-AUG-2025				4	M	0				30566.0		27.55		A		101383.0				D			
0000897069-25-001249	8739478	Ordinary Shares		04-AUG-2025				4	S	0				30566.0		89.42	F2	D		70817.0				D			
0000897069-25-001249	8739479	Ordinary Shares		04-AUG-2025				4	M	0				21637.0		33.43		A		92454.0				D			
0001415889-25-021181	8739842	Common Stock		05-AUG-2025				4	S	0	F1			116060.0		1.23	F2	D		3847104.0				D			
0001127602-25-020173	8739536	Common Stock		05-AUG-2025				4	P	0				5000.0		367.01		A		389172.0				I		By Trust	
0001630805-25-000054	8739550	Common Stock		05-AUG-2025				4	M	0				33333.0		1.14		A		137113.0				D			
0001630805-25-000054	8739551	Common Stock		05-AUG-2025				4	F	0				10116.0		1.14		D		126997.0				D			
0001437749-25-025108	8739503	Common Stock		06-AUG-2025				4	A	0				500.0		22.45		A		19776.17	F1			D			
0001437749-25-025108	8739504	Common Stock		04-AUG-2025				4	W	0				501.0	F2	0.0		A		20277.17	F1			D			
0001628280-25-038400	8739063	Class A Common Stock		04-AUG-2025	F1			4	S	0	F2			99834.0		6.19		D		878058.0	F3			D			
0001179929-25-000121	8739487	Common Stock		04-AUG-2025				4	P	0				5500.0		155.59	F1	A		69831.0				D			
0001179929-25-000121	8739488	Common Stock		04-AUG-2025				4	P	0				4500.0		156.36	F2	A		74331.0	F3			D			
0000897069-25-001247	8739144	Ordinary Shares		04-AUG-2025				4	S	0				20597.0		89.88	F1	D		15070.0				D			
0001127602-25-020170	8739540	Common Stock		04-AUG-2025				4	P	0				5000.0		45.24		A		47067.0				D			
0000109380-25-000098	8739712	Common Stock		05-AUG-2025				4	A	0				4500.0		52.35	F1	A		1300060.0				D			
0001902733-25-000100	8739442	Common Stock		04-AUG-2025				4	S	0				3028.0	F1	27.45		D		240523.0				D			
0000950170-25-104177	8739757	Class C Capital Stock		05-AUG-2025				4	G	false				17802.0		0.0		A		60801.0				I			
0000950170-25-104177	8739755	Class C Capital Stock		04-AUG-2025				4	S	false				23820.0		194.7		D		42999.0				I		By Arete Trust, John Kent Walker and Diana Ruth Walsh, Trustees	
0000950170-25-104177	8739756	Class C Capital Stock		05-AUG-2025				4	G	false				17802.0		0.0		D		23503.0				D		By Arete Trust, John Kent Walker and Diana Ruth Walsh, Trustees	
0000897069-25-001245	8739285	Ordinary Shares		04-AUG-2025				4	S	0				4500.0		89.11		D		40772.18	F1			D			
0000897069-25-001245	8739283	Ordinary Shares		04-AUG-2025				4	M	0				6493.0		16.61		A		51765.18	F1			D			
0000897069-25-001245	8739284	Ordinary Shares		04-AUG-2025				4	S	0				6493.0		89.16		D		45272.18	F1			D			
0001415889-25-021180	8739432	Common Stock		05-AUG-2025				4	A	0				80000.0	F1	0.0		A		80000.0				D			
0001000753-25-000088	8739339	Common Stock		06-AUG-2025				4	P	0				1000.0		50.64		A		15120.0				D			
0001567619-25-000381	8739069	Common Stock		06-AUG-2025				4	S	0				2487.0		310.0		D		8754.01				D			
0000950170-25-104168	8739403	Common Stock		05-AUG-2025				4	J	false	F1			614353.51			F1	D		156601952.79				D			
0001650164-25-000300	8739340	Class A Common Stock		04-AUG-2025				4	S	0	F1			1051.0		48.38		D		222868.0				D			
0001650164-25-000299	8739711	Class A Common Stock		04-AUG-2025				4	S	0	F1			1720.0		48.38		D		890818.0				D			
0001000753-25-000086	8739768	Common Stock		04-AUG-2025				4	P	0				2000.0		45.05		A		22707.0				D			
0001650164-25-000298	8739494	Class A Common Stock		04-AUG-2025				4	S	0	F1			2006.0		48.38		D		141263.0				D			
0001902733-25-000098	8739438	Common Stock		04-AUG-2025				4	S	0				4155.0	F1	27.45		D		466099.0				D			
0001624651-25-000022	8739705	Common Stock		05-AUG-2025				4	S	0				501.0		269.5		D		37267.81				D			
0001650164-25-000297	8739657	Class A Common Stock		04-AUG-2025				4	S	0	F1			1427.0		48.38		D		63298.0				D			
0001650164-25-000296	8739290	Class A Common Stock		04-AUG-2025				4	S	0	F1			1719.0		48.38		D		304300.0				D			
0001000753-25-000084	8739793	Common Stock		04-AUG-2025				4	P	0				490.0		45.3	F1	A		19780.0				D			
0001585689-25-000148	8739849	Common Stock		05-AUG-2025				4	A	0				2594.0	F1	0.0		A		6451.0				D			
0001585689-25-000148	8739850	Common Stock		05-AUG-2025				4	A	0				9609.0	F2	0.0		A		16060.0				D			
0001000753-25-000082	8739200	Common Stock		04-AUG-2025				4	P	0				5500.0		45.36		A		5500.0				I		By Loretta F. Lumelleau Revocable Trust	
0001902733-25-000096	8739180	Common Stock		04-AUG-2025				4	S	0				4659.0	F1	27.45		D		1192461.0				D			
0001437749-25-025102	8739243	Common Stock		04-AUG-2025				4	A	0				3318.0	F1	9.2		A		3318.0				D			
0000950170-25-104155	8739167	Common Stock		04-AUG-2022				4	P	false				500.0		5.57		A		16376.0	F1			D			
0001000753-25-000080	8739143	Common Stock		04-AUG-2025				4	P	0				1095.0		45.58		A		12847.0				D			
0001000753-25-000080	8739142	Common Stock		04-AUG-2025				4	P	0				1109.0		45.25		A		11752.0				D			
0001902733-25-000094	8739173	Common Stock		04-AUG-2025				4	S	0				9550.0	F1	27.45		D		628603.0	F2			D			
0001590976-25-000063	8739444	Class A Common Stock		05-AUG-2025				4	F	0	F1			10474.0		33.27		D		55513.0	F2			D			
0001719912-25-000012	8739163	Common Stock		04-AUG-2025				4	S	0	F1			972.0		92.89		D		7108.0				D			
0001437749-25-025100	8739532	Common Stock		04-AUG-2025				4	A	0				2248.0	F1	9.2		A		2248.0				D			
0001630805-25-000052	8739805	Common Stock		05-AUG-2025				4	F	0				12146.0	F1	1.14		D		572667.0				D			
0001630805-25-000052	8739804	Common Stock		05-AUG-2025				4	M	0				26666.0		1.14		A		584813.0				D			
0001000753-25-000078	8739844	Common Stock		04-AUG-2025				4	P	0				4000.0		46.82	F1	A		64517.0				D			
0000950170-25-104149	8739221	Common Stock		04-AUG-2025				4	S	false				27743.0		55.11	F2	D		1183134.0	F3			D			
0000950170-25-104149	8739220	Common Stock		04-AUG-2025				4	S	false				73105.0		54.26	F1	D		1210877.0				D			
0001437749-25-025098	8739079	Common Stock		04-AUG-2025				4	A	0				2040.0	F1	9.2		A		3747.0				D			
0001722482-25-000195	8739794	Common Stock		05-AUG-2025				4	S	0				3476.0		11.39		D		55068.0				D			
0001630805-25-000050	8739539	Common Stock		05-AUG-2025				4	F	0				12093.0	F1	1.14		D		242296.0				D			
0001630805-25-000050	8739538	Common Stock		05-AUG-2025				4	M	0				26666.0		1.14		A		254389.0				D			
0001437749-25-025094	8739178	Common Stock		04-AUG-2025				4	A	0				3161.0	F1	9.2		A		3946.0				D			
0001630805-25-000048	8739564	Common Stock		04-AUG-2025				4	F	0				7558.0	F1	0.93		D		115588.0				D			
0001630805-25-000048	8739563	Common Stock		04-AUG-2025				4	M	0				16667.0		0.93		A		123146.0				D			
0001630805-25-000048	8739566	Common Stock		05-AUG-2025				4	F	0				15116.0	F1	1.14		D		133805.0				D			
0001630805-25-000048	8739565	Common Stock		05-AUG-2025				4	M	0				33333.0		1.14		A		148921.0				D			
0001641172-25-022437	8739325	Common Stock		05-AUG-2025				4	P	0	F1			26117.0		13.12	F5	A		3144361.0				I		See Footnotes	F4, F3
0001641172-25-022437	8739324	Common Stock		04-AUG-2025				4	P	0	F1			23703.0		13.0	F2	A		3118244.0				I		See Footnotes	F4, F3
0001641172-25-022436	8739838	Common Stock		04-AUG-2025				4	P	0	F1			23703.0		13.0	F2	A		3118244.0				I		See Footnotes	F4, F3
0001641172-25-022436	8739839	Common Stock		05-AUG-2025				4	P	0	F1			26117.0		13.12	F5	A		3144361.0				I		See Footnotes	F4, F3
0001415889-25-021178	8739719	Class A Ordinary Share		04-AUG-2025				4	M	0	F1			18889.0		22.89		A		45898.0				D			
0001415889-25-021178	8739720	Class A Ordinary Share		04-AUG-2025				4	S	0	F1			18889.0		32.89		D		27009.0				D			
0001415889-25-021177	8739680	Class A Ordinary Share		15-JUL-2025				4	A	0	F1			495.0		15.63		A		33041.0				D			
0001415889-25-021177	8739681	Class A Ordinary Share		04-AUG-2025				4	M	0	F2			17000.0		15.52		A		50041.0				D			
0001415889-25-021177	8739682	Class A Ordinary Share		04-AUG-2025				4	S	0	F2			17000.0		32.35	F3	D		33041.0				D			
0000950170-25-104134	8739628	Common Stock		05-AUG-2025				4	S	false				0.0		0.0		D		721001.0				I		Braeside Capital II, L.P.	F3
0000950170-25-104134	8739629	Common Stock		05-AUG-2025				4	S	false				0.0		0.0		D		42726.0				D			
0000950170-25-104134	8739627	Common Stock		05-AUG-2025				4	S	false				0.0		0.0		D		606329.0				I		Braeside Capital, L.P.	F1
0000950170-25-104134	8739626	Common Stock		05-AUG-2025				4	S	false				4500.0		18.61		D		73365.0				I		Braeside Investments, LLC	F2
0000950170-25-104134	8739625	Common Stock		04-AUG-2025				4	S	false				70020.0		18.63		D		77865.0				I		Braeside Investments, LLC	F2
0000950170-25-104132	8739658	Common Stock		05-AUG-2025				4	S	false				14736.0		18.28		D		7035.0				D			
0000950170-25-104131	8739333	Common Stock		04-AUG-2025				4	S	false				9843.0		55.26		D		0.0	F4			I			
0000950170-25-104131	8739331	Common Stock		04-AUG-2025				4	S	false				34260.0		54.34	F1	D		368630.0				D		By 401(k) plan	
0000950170-25-104131	8739332	Common Stock		04-AUG-2025				4	S	false				15740.0		55.13	F2	D		352890.0	F3			D			
0001415889-25-021176	8739744	Common stock		05-AUG-2025				4	S	0				5782.0	F1	140.65	F3	D		51560.0	F2			D			
0001415889-25-021176	8739745	Common stock		05-AUG-2025				4	S	0				9640.0	F1	141.59	F4	D		41920.0	F2			D			
0001415889-25-021176	8739743	Common stock		05-AUG-2025				4	M	0				15422.0	F1	12.28		A		57342.0	F2			D			
0001415889-25-021176	8739742	Common stock		05-AUG-2025				4	S	0				25000.0	F1	140.0		D		41920.0	F2			D			
0001058290-25-000271	8739783	Class A Common Stock		04-AUG-2025				4	S	0				5400.0		71.05	F1	D		65618.0				D			
0001039399-25-000091	8739556	Common Stock		05-AUG-2025				4	F	0				2025.0	F2	29.14		D		537122.0				D			
0001039399-25-000091	8739555	Common Stock		05-AUG-2025				4	M	0				3644.0			F1	A		539147.0				D			
0001058290-25-000269	8739491	Class A Common Stock		04-AUG-2025				4	S	0				5600.0		71.38		D		40710.0				D			
0000950170-25-104119	8739515	Common Stock, par value $0.01 per share		05-AUG-2025		05-AUG-2025		4	S	false	F1			6243.0		1.73	F4	D		21206431.0				I		By GOHO, LLC	F3
0000950170-25-104119	8739514	Common Stock, par value $0.01 per share		04-AUG-2025		04-AUG-2025		4	S	false	F1			7175.0		1.73	F2	D		21212674.0				I		By GOHO, LLC	F3
0000950170-25-104119	8739516	Common Stock, par value $0.01 per share		06-AUG-2025		06-AUG-2025		4	S	false	F1			5092.0		1.74	F5	D		21201339.0				I		By GOHO, LLC	F3
0001039399-25-000089	8739857	Common Stock		05-AUG-2025				4	M	0				1116.0			F1	A		55275.0				D			
0001039399-25-000089	8739858	Common Stock		05-AUG-2025				4	F	0				620.0	F2	29.14		D		54655.0				D			
0000950170-25-104113	8739439	Common Stock		05-AUG-2025				4	F	false				11149.0	F1	13.24		D		1217809.0				D			
0001402051-25-000004	8739764	Common Stock		04-AUG-2025				4	S	0	F1			1938.0		110.91	F4	D		233924.0				I		By the Katie Procter Dynasty Trust	
0001402051-25-000004	8739761	Common Stock		04-AUG-2025				4	M	0	F1			6830.0		10.85		A		240754.0				I		By the Katie Procter Dynasty Trust	
0001402051-25-000004	8739762	Common Stock		04-AUG-2025				4	S	0	F1			1693.0		108.8	F2	D		239061.0				I		By the Katie Procter Dynasty Trust	
0001402051-25-000004	8739763	Common Stock		04-AUG-2025				4	S	0	F1			3199.0		109.68	F3	D		235862.0				I		By the Katie Procter Dynasty Trust	
0000950170-25-104111	8739318	Common Stock		04-AUG-2025				4	A	false				1290.0	F1	0.0		A		23331.0				D			
0001641172-25-022433	8739443	Common stock		04-AUG-2025				4	M	0				1562.0		5.44		A		125586.0				D			
0000950170-25-104103	8739330	Common Stock		04-AUG-2025				4	A	false				1173.0	F1	0.0		A		9116.0				D			
0001127602-25-020168	8739157	Common Stock		04-AUG-2025				4	S	0				19088.0		91.96	F1	D		287563.0				D			
0001127602-25-020168	8739162	Common Stock		05-AUG-2025				4	S	0				517.0	F2	92.32	F7	D		254033.0				D			
0001127602-25-020168	8739159	Common Stock		04-AUG-2025				4	S	0				6369.0	F2	93.04	F4	D		280342.0				D			
0001127602-25-020168	8739158	Common Stock		04-AUG-2025				4	S	0				852.0	F2	91.91	F3	D		286711.0				D			
0001127602-25-020168	8739161	Common Stock		05-AUG-2025				4	S	0				6704.0	F2	91.52	F6	D		254550.0				D			
0001127602-25-020168	8739160	Common Stock		05-AUG-2025				4	S	0				19088.0		91.67	F5	D		261254.0				D			
0001641172-25-022430	8739843	Common stock		04-AUG-2025				4	M	0				1562.0		5.44		A		17036.0				D			
0001796960-25-000002	8739139	Common Stock		04-AUG-2025				4	M	0	F1			8715.0		19.74		A		91826.0				D			
0001796960-25-000002	8739140	Common Stock		04-AUG-2025				4	S	0	F1			8715.0		109.5		D		83111.0				D			
0000018349-25-000105	8739247	Common Stock		05-AUG-2025				4	P	0				1000.0		47.79		A		27258.0				D			
0001501585-25-000104	8739223	Common Stock		05-AUG-2025				4	S	0				1000.0		268.63	F1	D		3379.0				D			
0000950170-25-104091	8739067	Common Stock		04-AUG-2025				4	A	false				1173.0	F1	0.0		A		2173.0				D			
0001381197-25-000105	8739454	Class A common stock		05-AUG-2025				4	S	0				1800.0		64.84	F4	D		706950.0	F1			I		by EN Holdings LLC	
0001381197-25-000105	8739452	Class A common stock		04-AUG-2025				4	S	0				12841.0		64.54	F2	D		719791.0	F1			I		by EN Holdings LLC	
0001381197-25-000105	8739453	Class A common stock		05-AUG-2025				4	S	0				11041.0		63.64	F3	D		708750.0	F1			I		by EN Holdings LLC	
0001127602-25-020166	8739146	Common Stock		05-AUG-2025				4	S	0				7689.0		91.39	F1	D		15630.0				D			
0001628280-25-038357	8739090	Class A Common Stock		04-AUG-2025				4	A	0				3097.0	F1	0.0		A		59957.0	F2			D			
0001628280-25-038356	8739093	Class A Common Stock		04-AUG-2025				4	A	0				2020.0	F1	0.0		A		2312.0	F2			D			
0000905148-25-002746	8739548	Class A Common Stock		04-AUG-2025				4	S	0	F1			1106.0		10.43		D		184260.0				D			
0000905148-25-002746	8739549	Class A Common Stock		04-AUG-2025				4	F	0				357.0	F2	10.4		D		183903.0				D			
0001628280-25-038355	8739204	Class A Common Stock		04-AUG-2025				4	A	0				3276.0	F1	0.0		A		7188.0	F2			D			
0001628280-25-038354	8739169	Class A Common Stock		04-AUG-2025				4	A	0				2020.0	F1	0.0		A		3029.0	F2			D			
0001628280-25-038353	8739752	Class A Common Stock		04-AUG-2025				4	A	0				2020.0	F1	0.0		A		4045.0	F2			D			
0001176334-25-000116	8739774	Common Units		04-AUG-2025				4	P	0				7107.0		2.95		A		2567194.23				D			
0001628280-25-038352	8739588	Class A Common Stock		04-AUG-2025				4	A	0				2468.0	F1	0.0		A		62974.0	F2			D			
0000905148-25-002745	8739064	Class A Common Stock		04-AUG-2025				4	S	0	F1			1130.0		10.43		D		163440.0				D			
0000905148-25-002745	8739065	Class A Common Stock		04-AUG-2025				4	F	0				469.0	F2	10.4		D		162971.0				D			
0001628280-25-038351	8739177	Class A Common Stock		04-AUG-2025				4	A	0				3097.0	F1	0.0		A		9096.0	F2			D			
0001628280-25-038350	8739708	Class A Common Stock		04-AUG-2025				4	A	0				3097.0	F1	0.0		A		9885.0	F2			D			
0001628280-25-038349	8739417	Class A Common Stock		04-AUG-2025				4	A	0				3321.0	F1	0.0		A		33147.0	F2			D			
0000950170-25-104076	8739470	Common Stock		04-AUG-2025				4	A	false				1290.0	F1	0.0		A		10111.0				D			
0001628280-25-038348	8739877	Class A Common Stock		04-AUG-2025				4	A	0				2020.0	F1	0.0		A		41381.0	F2			D			
0001628280-25-038346	8739421	Class A Common Stock		04-AUG-2025				4	A	0				2020.0	F1	0.0		A		16091.0	F2			D			
0001127602-25-020164	8739066	Class B Common Stock		05-AUG-2025	F1			4	S	0	F2			1644.0		74.91		D		28752.23	F3			D			
0001679788-25-000168	8739673	Class A Common Stock		04-AUG-2025				4	C	0	F2, F1			25000.0		0.0	F3	A		25526.0				I		By The Brian Armstrong Living Trust	
0001679788-25-000168	8739678	Class A Common Stock		04-AUG-2025				4	S	0	F2			3498.0		319.22	F8	D		645.0				I		By The Brian Armstrong Living Trust	
0001679788-25-000168	8739677	Class A Common Stock		04-AUG-2025				4	S	0	F2			2185.0		318.39	F7	D		4143.0				I		By The Brian Armstrong Living Trust	
0001679788-25-000168	8739676	Class A Common Stock		04-AUG-2025				4	S	0	F2			9991.0		317.22	F6	D		6328.0				I		By The Brian Armstrong Living Trust	
0001679788-25-000168	8739675	Class A Common Stock		04-AUG-2025				4	S	0	F2			5413.0		316.29	F5	D		16319.0				I		By The Brian Armstrong Living Trust	
0001679788-25-000168	8739674	Class A Common Stock		04-AUG-2025				4	S	0	F2			3794.0		315.1	F4	D		21732.0				I		By The Brian Armstrong Living Trust	
0001679788-25-000168	8739679	Class A Common Stock		04-AUG-2025				4	S	0	F2			119.0		319.73	F9	D		526.0				I		By The Brian Armstrong Living Trust	
0000891166-25-000142	8739451	Common Stock		04-AUG-2025				4	S	0				20000.0		23.19	F1	D		1323512.0				D			
0000950170-25-104069	8739718	Common Stock		04-AUG-2025				4	S	false				7500.0		31.62	F1	D		843937.0				D			
0001144879-25-000031	8739165	Common Stock		04-AUG-2025				4	S	0				100000.0		13.33	F1	D		531612.0	F2			D			
0000950170-25-104067	8739068	Common Stock		04-AUG-2025				4	A	false				561.0	F1	0.0		A		10572.0				D			
0000950170-25-104065	8739336	Common Stock		05-AUG-2025				4	S	false				26940.0		167.83	F2	D		808757.0				D			
0000950170-25-104065	8739335	Common Stock		05-AUG-2025				4	S	false				73060.0		167.19	F1	D		835697.0				D			
0001104659-25-074723	8739205	Ordinary Shares		04-AUG-2025				4	M	0				890.0		0.0		A		27284.0				D			
0001104659-25-074723	8739206	Ordinary Shares		04-AUG-2025				4	F	0				573.0		384.57		D		26711.0				D			
0001628280-25-038343	8739197	Class A common stock, par value $0.001		05-AUG-2025				4	F	0	F1			152.0		82.56		D		18905.0				D			
0001415889-25-021168	8739561	Class A Common Stock		04-AUG-2025				4	C	0				15000.0			F1	A		172377.0				D			
0001415889-25-021168	8739562	Class A Common Stock		04-AUG-2025				4	G	0				15000.0		0.0		D		157377.0				D			
